79,68,73,44,20,78,7,63,52,74
124,117,153,146,142,174,110,170,177,51
233,260,200,257,224,210,232,215,296,267
399,394,360,320,312,383,379,333,305,350
438,420,448,482,429,486,447,422,496,467
583,584,514,528,572,547,517,530,114,509
612,661,630,677,634,616,627,688,614,665
755,729,735,775,779,746,710,708,762,709
852,839,843,828,849,838,83,842,840,848
958,975,990,978,914,977,965,928,915,905
1010,1041,1025,1062,1006,1081,1071,1020,1053,1072
1133,1136,1112,1183,1151,1159,1190,1131,1162,1174
1227,1263,1218,1275,1239,1242,1222,1238,1231,1254
1354,1314,1364,1323,1348,1343,1382,1367,1369,1326
1474,1430,1478,1409,1413,1482,1439,1496,1417,1408
1543,1582,1506,1595,1591,1521,1508,1551,1549,1504
1669,1676,1647,1607,1642,1691,1660,1617,1611,1682
1748,1703,1789,1715,1769,1744,1796,732,1758,1730
1892,1855,1890,1862,1846,1818,1876,1893,1802,1884
1983,1945,1908,1965,1929,1925,1946,1960,668,1933
2030,2053,2022,2050,2099,2084,2094,2098,2008,2041
2160,2158,2136,2138,2142,2159,2127,2131,2188,2163
2262,2211,2212,2257,2236,2237,2205,108,2266,2283
2309,2302,2340,2390,2352,2328,2336,2366,2311,187
2446,2485,2493,2439,2468,2451,2429,2472,2499,2411
2518,2557,2522,2549,2546,2508,2591,2575,2574,2566
2631,2692,2669,2642,2633,2629,2647,2610,2665,2621
2759,2782,2724,2743,2787,2766,2706,2713,2798,2725
2861,2829,2883,2868,2831,2840,2864,2817,2844,2822
2992,2960,2945,2966,2975,2923,2963,2928,2906,2931
3061,3083,3070,3026,3019,3005,3069,3044,3016,3081
3109,3115,3117,3165,3136,3164,3144,3139,3116,3163
3246,3280,3203,3223,3265,3248,3279,3297,3272,2422
3396,3317,3374,3358,3353,3372,3379,3331,3323,3394
3484,3439,3445,3453,3455,3434,3441,3400,3472,3411
3556,3553,3511,622,3518,3592,3560,3564,2565,3526
3646,3637,3608,3609,3633,3678,3618,3657,3679,3696
3758,3735,3723,3747,3719,3008,3726,3757,3763,3740
3876,3857,3881,3844,3837,3851,3833,3855,3898,3826
3938,3963,3616,3914,3984,3955,3945,3939,3927,3904
4005,4071,4081,4027,4060,4085,4043,4003,4044,4096
4146,4171,4140,4121,4187,4116,4164,4148,4159,4103
4249,4284,4214,4236,4290,4259,4208,4252,4279,4269
4335,4388,4370,4331,4397,4365,4394,4355,4375,4381
4405,4485,4474,4431,4404,4400,4457,4453,4445,4487
4570,4512,4549,4541,4560,4543,4556,4517,4534,4564
4611,4640,4618,4687,4665,4694,3278,4657,4674,4663
4722,4744,4788,4738,4742,4795,4711,4574,4785,4724
4850,4807,4800,4862,4849,4877,4874,4891,4879,4880
4939,4963,2866,4975,4932,4912,4994,4984,4982,4931
5007,5030,5015,5008,5061,5018,5045,5086,5025,5017
5130,5141,5136,5179,5137,5164,5110,5101,5190,5113
5232,5227,5275,5282,5279,5230,5257,5293,5270,5226
5368,5340,5397,5345,5310,5343,5344,5324,5374,374
5483,5451,5444,5474,5487,5409,490,5499,5405,5496
5597,5516,5586,5554,5546,5598,5556,5529,5570,1521
5659,5648,5679,5682,5696,5654,5615,5661,5628,5657
5714,5747,5738,5752,5766,5718,5753,5707,5795,5790
5824,5868,5837,5871,5841,5828,5852,5818,5846,5859
5908,5922,5946,5957,5950,5921,5900,5924,5927,5280
6072,6002,6081,6080,6048,6031,6086,6064,6045,6078
6138,6117,6161,6152,6128,6137,6139,6103,6129,3502
6286,6255,6256,6272,6267,6253,6289,6214,6245,6252
6374,6300,6358,6310,6371,6354,6367,6340,6385,6335
6498,6464,6453,6441,6457,6431,6405,6473,6463,6465
6581,6523,6535,6540,6504,6543,6564,6538,6586,2851
6689,6622,6690,6683,3149,6617,6629,6631,6641,6656
6716,6744,6739,6702,6780,6798,2417,6717,6720,6733
6896,6855,6853,6808,6899,6858,6886,6838,6839,6852
6966,6968,6929,6923,6912,6997,6948,2411,6995,6961
7072,7018,7013,7003,7011,7023,7098,2479,7081,7073
7173,7171,7199,7135,7142,7169,7107,7166,7132,7172
7297,7278,7228,7227,7202,7294,7240,7235,7233,7269
7303,7377,7344,7346,7388,7302,7362,7316,7326,7381
7489,7471,7423,7492,7412,7461,7468,7488,7435,7439
7556,7566,7576,7594,7580,7584,7565,7521,7534,7505
7679,7640,7647,7613,7698,7649,7606,7601,7611,7654
7748,7768,7718,7777,7730,7774,7749,7747,7763,7746
7841,7840,7874,7876,7849,7892,7802,7894,7813,7871
7921,7993,7910,7936,7953,7903,7918,7971,7996,7924
8032,8006,8044,8066,8047,8098,8071,8074,8059,8036
8115,8142,8194,8182,8149,8148,8107,8174,8191,8166
8289,8278,8269,8231,8246,1106,8276,8285,8284,8249
8301,8331,8368,8349,8362,8359,8384,8305,8348,8342
8432,8440,8467,8435,8495,8459,8417,8425,8414,8449
8577,8582,8575,8546,8596,8518,8547,8517,8552,8571
8629,8640,8617,8604,8678,8603,8612,2725,8657,8680
8770,8747,8744,8777,8755,6853,8717,8730,8797,3090
8887,8833,8846,8855,8895,8894,8896,8861,8821,8838
8954,8975,8967,5338,8905,8912,8923,8964,8994,8995
9095,9051,9090,9002,9015,9046,9088,9040,9064,9008
9132,9139,9167,9105,9171,9106,9102,9147,9153,2382
9251,9294,9256,9286,7889,9297,9216,9235,9295,9277
9352,9384,9318,9368,9312,9326,9372,1847,9383,9376
9455,9487,9424,9421,9444,9431,9478,9498,9458,9449
9547,9586,9544,9534,9513,9590,9549,1894,9583,8555
9681,9654,9680,9615,9661,9607,9612,9632,9686,9668
9779,9721,9700,9712,9734,9722,9787,9777,9718,9708
9874,9833,9816,9893,2398,9812,9882,9862,9834,658
9996,9989,9922,9962,9917,9970,9972,9959,9919,5144
10086,10070,10069,10076,10097,10043,10098,10053,394,10041
10139,10122,10105,10131,10108,10196,10171,10193,10160,10184
10216,10280,10217,10239,10247,10206,10253,10284,10286,10252
10366,10328,10359,10380,10357,10315,10334,10325,10371,10353
10405,10419,10410,10487,10423,10442,10472,10432,1462,10486
10567,10514,10526,10506,10536,10517,10573,10524,10597,10564
10630,10627,10678,10629,10671,10649,10675,10667,10682,10650
10734,10753,10717,10757,10722,10777,10739,10735,10712,10779
10826,10885,10862,10814,10821,10845,10831,10801,10806,10842
10947,10994,10991,10992,10908,10986,10927,10987,10985,10967
11061,11041,11076,11081,11095,11051,11084,11017,791,11071
11168,11156,11101,11178,682,9089,11152,10355,11134,11165
11276,11201,11290,11280,11236,11251,11260,11255,11202,11282
11302,11317,11356,11331,11384,11300,5148,9026,11307,11325
11462,11449,11479,11425,11486,11454,11442,11435,11491,11415
11540,11581,11548,11551,4375,11523,11549,11512,11516,11594
11654,11623,11670,11657,11614,11689,11603,11607,11680,3516
11720,11713,11776,11757,11798,11793,11763,11711,11741,11756
11884,11831,11820,11854,11836,11877,11851,11883,11892,11812
11981,11982,11991,11954,11988,11986,11959,11974,11946,11990
12067,12013,12004,12098,12005,12044,12061,12022,12069,12032
12139,12169,12105,7853,12155,12128,12143,1448,12103,12135
12200,12267,12271,12219,12224,12255,3438,12221,12262,12247
12365,12390,12319,12336,12350,12305,12378,12317,12369,8360
12463,12402,12440,12406,12445,12441,12419,12417,12470,12481
12543,12577,12523,12503,12585,12502,12572,12578,12524,12515
12698,12650,12645,12646,12630,12610,12664,12619,12689,12677
12768,12742,12724,12790,12782,155,12713,12769,12789,12738
12888,12818,12837,12830,12833,12867,12800,12876,12887,12810
12969,12932,12951,12924,12923,7168,12970,12989,12988,12920
13015,13047,13077,13021,13000,13051,12583,13056,13079,13095
13126,13149,13128,13179,13198,13160,13151,13195,13168,13189
13241,13291,13202,13217,13270,13299,13214,13264,13252,13292
13305,13307,13346,13382,13392,13319,13393,13348,13338,13315
13494,13449,13465,13421,13498,13468,651,13427,5441,13438
13541,13539,13588,13552,13520,13540,13502,13589,13512,8378
13619,13694,13699,13640,13649,13620,13613,13682,13632,13650
13774,13792,13725,13767,13704,13782,13754,13775,13726,13751
13846,13833,13877,13818,13885,13871,13831,13874,13895,13839
13939,13972,13934,13918,13990,13987,13929,13942,13927,13958
14003,14035,14098,14027,14090,14073,14016,14046,14074,14079
14160,14185,14127,14111,14171,14157,14123,14170,14181,14122
14299,14263,14271,14266,1834,14207,14243,14288,14259,14213
14343,14316,14375,14399,14323,14392,1095,14373,9739,14324
14431,14435,14488,14449,14443,4244,14418,14446,14489,14407
14505,14560,14599,14539,14596,14597,14508,14584,14555,14535
14604,14661,14648,14632,14674,14696,14620,14645,14105,14631
14722,14762,14763,14784,14758,6922,10818,14799,14735,14716
14822,14830,14834,14846,7497,14870,14843,14827,14809,14881
14968,14933,14972,14983,14917,14996,14915,14965,14984,14930
15084,15073,15062,15082,15036,15030,13143,15026,15092,15087
15188,15117,15111,15156,15157,15142,15173,15102,15123,15116
15216,15225,15223,15227,15299,15235,15244,15240,15219,15264
15378,15371,15396,15359,15319,15365,15343,15339,15358,15367
15488,15458,15402,15499,15442,15480,15417,15498,15485,15460
15568,15561,15503,15517,15533,15505,15576,15501,15509,553
15629,15650,15644,15622,15612,15616,15662,15610,15628,15687
15775,15752,15717,15715,15737,15709,15741,15779,15774,15735
15842,15850,15827,15824,15895,15826,15872,15848,3192,15845
15988,15901,15933,15997,15923,15955,15929,15944,15995,15975
16074,16092,16061,16002,16046,16000,16036,16097,16041,16050
16186,16115,16155,16138,16110,16121,16114,16175,16123,16194
16219,16265,16272,16208,16210,16202,16228,16254,16247,1154
16311,16322,16334,16332,16307,16327,16345,16338,16367,16368
16470,16417,16499,16498,16476,16456,16406,16443,16426,16449
16592,16555,16594,16579,16531,16509,16506,16504,16547,16514
16603,16649,16696,16632,16628,16610,16623,16627,16690,723
16705,16766,16713,16755,16769,16741,16718,16742,6665,16704
16809,16873,16813,16896,16853,16826,16800,16849,16836,14368
16979,16956,16910,16926,16954,16974,16903,16949,16940,16991
17062,17053,17071,17064,17000,17022,17029,14151,17030,17035
17134,17138,17198,17192,17100,17103,17132,17165,17108,17176
17224,17220,17293,17292,17249,17211,17296,293,17239,17275
17388,17365,17335,17329,17316,17309,17368,17322,17342,17339
17437,17486,17407,17487,17429,17444,17496,17411,17474,17417
17516,17502,17551,17532,17548,17563,17598,17577,17533,17561
17634,17629,17690,17641,17691,17612,17673,17686,17676,17664
17746,17743,17715,17718,17760,17794,2305,17739,17720,17769
17881,17858,17886,17898,17857,17807,17853,17859,17806,17809
17991,17961,17949,17902,17927,17969,17974,17916,17957,17971
18016,18006,18000,18061,17820,18012,18086,18037,18075,18011
18104,18131,18198,18158,18126,18107,18185,18145,18182,18147
18205,18267,18249,18240,18280,18203,18296,18258,18263,7964
18378,18331,18363,18362,18306,18354,18350,12005,18372,18342
18469,18443,18431,18466,1949,18475,18423,18454,18453,18483
18501,18575,18536,18596,18560,18595,18552,18599,10685,18504
18677,18681,18637,18692,18673,18659,18610,18649,18607,18699
18729,18710,18772,18747,18748,18750,18726,18792,18737,18769
18825,18834,18809,18870,18806,18857,18887,18871,18815,18878
18957,18954,18907,18974,18924,18959,18983,18987,18994,18289
19021,19060,19027,19053,19042,19086,19003,19037,19043,19045
19167,19104,19186,19156,19187,19135,19147,19189,19128,19109
19248,19288,19209,19214,19211,19226,19264,19244,19245,12785
19399,19344,19385,19335,19373,19396,19371,19345,19338,19340
19410,19456,19467,19433,19422,19458,19466,19444,15291,19477
19556,19575,19568,19516,19509,19555,19591,19599,19593,12550
19655,19612,19636,19610,19630,19614,19687,19649,19666,15154
19766,19747,19724,19780,19720,19779,19716,19797,19796,19730
19817,19898,19806,19867,19884,19831,15356,19849,19887,19860
19937,19988,19918,19974,19970,19986,19966,19904,19939,19914
